ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2025,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,41,31,1,11190,18,544,27,4,392,4392,1,3138002.00,3138002.00,3138002.00,0,APOIO À GESTÃO DE RECURSOS HÍDRICOS,GESTÃO AMBIENTAL.
2025,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,41,31,1,11191,18,544,27,4,413,4413,1,49031.00,49031.00,49031.00,0,"APOIO À GESTÃO DE RECURSOS HÍDRICOS, RECURSOS REEMBOLSÁVEIS",GESTÃO AMBIENTAL.
2025,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,14,31,1,10548,18,544,65,4,263,4263,1,45540.00,45540.00,45540.00,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2025,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,33,31,1,10548,18,544,65,4,263,4263,1,27460.00,27460.00,27460.00,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2025,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,36,31,1,10548,18,544,65,4,263,4263,1,52624.00,52624.00,52624.00,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2025,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,37,31,1,10548,18,544,65,4,263,4263,1,928970.00,928970.00,928970.00,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2025,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,41,31,1,10548,18,544,65,4,263,4263,1,2058756.00,2058756.00,2058756.00,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2025,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,4,90,52,31,1,10550,18,544,65,4,264,4264,1,677004.00,677004.00,677004.00,0,MODERNIZAÇÃO DA REDE DE MONITORAMENTO HIDROLÓGICO DO ESTADO DE MINAS GERAIS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,11,10,1,9378,6,122,705,2,500,2500,1,1939812.00,1939812.00,1939812.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,13,10,1,9378,6,122,705,2,500,2500,1,184324.00,184324.00,184324.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,91,13,10,1,9378,6,122,705,2,500,2500,1,180209.00,416957.00,416957.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,14,27,1,9378,6,122,705,2,500,2500,1,1613.00,1613.00,1613.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,9378,6,122,705,2,500,2500,1,728508.00,728508.00,728508.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,27,1,9378,6,122,705,2,500,2500,1,48306.00,48306.00,48306.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,19,10,7,9378,6,122,705,2,500,2500,1,21887.00,21887.00,21887.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,33,10,1,9378,6,122,705,2,500,2500,1,133200.00,133200.00,133200.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,33,27,1,9378,6,122,705,2,500,2500,1,1776.00,1776.00,1776.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,37,10,1,9378,6,122,705,2,500,2500,1,13137981.00,13137981.00,13137981.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,27,1,9378,6,122,705,2,500,2500,1,151941.00,151941.00,151941.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,46,10,7,9378,6,122,705,2,500,2500,1,415769.00,415769.00,415769.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,49,10,7,9378,6,122,705,2,500,2500,1,7284.00,7284.00,7284.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,8,10,7,10204,6,122,705,7,10,7010,1,1145875.00,1145875.00,1145875.00,0,BENEFÍCIOS ASSISTENCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,12,10,1,10376,6,128,52,4,119,4119,1,36309892.00,36309892.00,36309892.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,17,10,1,10376,6,128,52,4,119,4119,1,60750.00,60750.00,60750.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,91,13,10,1,10376,6,128,52,4,119,4119,1,6439202.00,6439202.00,6439202.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,10376,6,128,52,4,119,4119,1,1729117.00,1729117.00,1729117.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,60,1,10376,6,128,52,4,119,4119,1,1011773.00,1011773.00,1011773.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,18,10,7,10376,6,128,52,4,119,4119,1,3719905.00,3719905.00,3719905.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,60,1,10376,6,128,52,4,119,4119,1,120000.00,120000.00,120000.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,66,1,10376,6,128,52,4,119,4119,1,120000.00,120000.00,120000.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,70,1,10376,6,128,52,4,119,4119,1,40000.00,40000.00,40000.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,33,60,1,10376,6,128,52,4,119,4119,1,20000.00,20000.00,20000.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,60,1,10376,6,128,52,4,119,4119,1,2765003.00,2765003.00,2765003.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,46,60,1,10376,6,128,52,4,119,4119,1,95472.00,95472.00,95472.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,93,60,1,10376,6,128,52,4,119,4119,1,1536688.00,1536688.00,1536688.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,66,1,10376,6,128,52,4,119,4119,1,86000.00,86000.00,86000.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,70,1,10376,6,128,52,4,119,4119,1,100000.00,100000.00,100000.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,27,1,10406,6,182,47,4,142,4142,1,70013.00,70013.00,70013.00,0,GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,70,1,10406,6,182,47,4,142,4142,1,50000.00,50000.00,50000.00,0,GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,27,1,11003,6,182,52,1,98,1098,1,2235814.00,2235814.00,2235814.00,1,POTENCIALIZAÇÃO DO SERVIÇO DE PREVENÇÃO E RESPOSTA CONTRA INCÊNDIO E PÂNICO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,40,27,1,11003,6,182,52,1,98,1098,1,2376000.00,2376000.00,2376000.00,1,POTENCIALIZAÇÃO DO SERVIÇO DE PREVENÇÃO E RESPOSTA CONTRA INCÊNDIO E PÂNICO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,10368,6,182,52,4,113,4113,1,129360.00,129360.00,129360.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,10,1,10368,6,182,52,4,113,4113,1,461686.00,461686.00,461686.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,24,1,10368,6,182,52,4,113,4113,1,1959963.00,1959963.00,1959963.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,66,1,10368,6,182,52,4,113,4113,1,30000.00,30000.00,30000.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,70,1,10368,6,182,52,4,113,4113,1,68244.00,68244.00,68244.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,36,10,1,10368,6,182,52,4,113,4113,1,894432.00,894432.00,894432.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,10,1,10368,6,182,52,4,113,4113,1,780000.00,780000.00,780000.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,66,1,10368,6,182,52,4,113,4113,1,45000.00,45000.00,45000.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,70,1,10368,6,182,52,4,113,4113,1,32000.00,32000.00,32000.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,40,10,1,10368,6,182,52,4,113,4113,1,8124482.00,8124482.00,8124482.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,40,27,1,10368,6,182,52,4,113,4113,1,1063560.00,1063560.00,1063560.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,24,1,10368,6,182,52,4,113,4113,1,2812000.00,2812000.00,2812000.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,66,1,10368,6,182,52,4,113,4113,1,30000.00,30000.00,30000.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,70,1,10368,6,182,52,4,113,4113,1,200000.00,200000.00,200000.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,12,10,1,10369,6,182,52,4,114,4114,1,330367784.00,330367784.00,330367784.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,17,10,1,10369,6,182,52,4,114,4114,1,4498156.00,4498156.00,4498156.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2025,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,91,13,10,1,10369,6,182,52,4,114,4114,1,59285988.00,59285988.00,59285988.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
