orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11915,-,Obra em Execução,"DC-016/2022 BT CONSTRUÇÕES LTDA, PARA O MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ARAGUARI (DISTRITO DE AMANHECE) - DIVISA MG/GO , EXTENSÃO DE 24,300 KM, NA RODOVIA MG-414,",16/06/2022,08/06/2025,2022,57844796
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11921,-,Concluído,"PRC-22.002/2014-MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ESMERALDAS-SÃO JOSE DA VARGINHA, COM 31,78 KM DE EXTENSAO, NA RODOVIA MG/060(CAMINHOS DE MINAS",24/01/2014,30/03/2025,2022,71258356
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11930,-,Obra em Execução,"DC-018/2022COMPLEMENTAÇÃO DA EXECUÇÃO DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO MARLIÉRIA - PARQUE ESTADUAL DO RIO DOCE (ENTR. LMG-760), COM 14,0KM DE EXTENSÃO, NA RODOVIA AMG-4030.",21/07/2022,13/08/2025,2022,22026424
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12076,-,Em Concepção e Planejamento,"DC-022/2022-Melhoramento e pavimentação do trecho Papagaios - Pompéu, extensão de 44,78 km, na Rodovia MG-060.",04/11/2022,19/09/2025,2022,81433271
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12086,-,Em Concepção e Planejamento,"Apoio à supervisão de obras de melhoramento e pavimentação no trecho Papagaios - Pompéu, extensão de 44,78 km, na rodovia MG-060.",02/02/2023,16/10/2025,2023,2881215
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12101,-,Em Concepção e Planejamento,"DC 021/2022-Melhoramento e pavimentação do trecho Entrº MGC-262 (Sabará) Entrº MG-030 (Nova Lima), extensão de12,600 km, na Rodovia MG-43",11/02/2023,11/01/2025,2023,2146927
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12102,-,Em Concepção e Planejamento,"DC 021/2022-Melhoramento e pavimentação do trecho Entrº MGC-262 (Sabará) Entrº MG-030 (Nova Lima), extensão de12,600 km, na Rodovia MG-43",17/07/2022,17/06/2025,2023,24695954
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12140,-,Obra em Execução,"Dc 008/2023-IMPLANTAÇÃO E PAVIMENTAÇÃO DO TRECHO SERRO (ALÇA CONTORNO BAIRRO MACHADINHO) - ENTR. MG-010, EXTENSÃO DE 1,36 KM, RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NO TRECHO CONTORNO SUL DO SERRO, EXTENSÃO DE 7,8 KM, RODOVIAS MGC-259 E MG-010 E RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NO TRECHO SERRO.",25/04/2023,04/09/2025,2023,34789297
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12155,-,Em Concepção e Planejamento,DC-002/2023- COMPLEMENTAÇÃO DA EXECUÇÃO DOS SERVIÇOS DE APOIO A SUPERVISÃO DE OBRAS RODOVIÁRIAS NO TRECHO PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA).,17/02/2023,09/02/2026,2023,3090182
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12156,-,Em Concepção e Planejamento,"DC-024/2022 -CONTRATO QUE ENTRE SI FAZEM O DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS E ABRIL CONSTRUÇÕES E SERVIÇOS LTDA, PARA O MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA), EXTENSÃO DE 16,00 KM, NA RODOVIA MG-280.",17/02/2023,23/02/2026,2023,38359397
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12158,-,Em Concepção e Planejamento,"Apoio à supervisão de obras de melhoramentos e pavimentação na rodovia MG-414, trecho Araguari (distrito de Amanhece) - divisa MG/GO, extensão de 24,3 k",13/05/2023,13/12/2025,2023,3606476
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12159,-,Em Concepção e Planejamento,"DC-007/2021-Supervisão de Obras Rodoviárias no trecho Marliéria - Parque Estadual do Rio Doce, com 14,000 km de extensão, na Rodovia AMG-403",20/05/2022,06/02/2025,2023,757903
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12163,-,Em Concepção e Planejamento,"DC-025/2022-apoio à supervisão de obras de melhoramento, pavimentação e OAE's no trecho Pintópolis - Urucuia, extensãode 73,14 km, na rodovia MG-402.",25/11/2023,17/11/2025,2023,2885704
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12172,-,Em Concepção e Planejamento,"DC-010/2023-Recuperação Funcional do Pavimento no, trecho Congonhas do Norte - Conceição do Mato Dentro, com 43,30km de extensão 8203; Rodovia LMG-739",18/05/2023,14/03/2026,2023,63846004
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12175,-,Em Concepção e Planejamento,"DC -007/2023-Melhoramentos e Pavimentação na Rodovia MG-415, trecho Morada Nova de Minas - Entrº BR-040, com 36,85km de extensão.",05/05/2023,05/02/2026,2023,58760501
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12249,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 1: TRECHOS: CABECEIRA GRANDE - DIVISA MG-DF; ENTR. BR/479 (CABECEIRA DA MATA) - ENTR. LMG/628 (GARAPUAVA); NATALÂNDIA - ENTR. BR/251, E UNAÍ (CONTORNO)",29/08/2023,23/08/2025,2023,5042730
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12250,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 3:TRECHOS: CAETÉ - MORRO VERMELHO - RAPOSOS; ENTR.MG-129 (CATAS ALTAS) - FONSECA - ALVINÓPOLIS; RAVENA (ENTR. BR/381) - SABARÁ; PONTE NOVA - BARRA LONGA",25/08/2023,03/05/2025,2023,6173973
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12251,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 5: TRECHOS: ARAÇUAÍ - NOVO CRUZEIRO, RODOVIA LMG/678; NOVO CRUZEIRO -LADAINHA, RODOVIA MUNICIPAL, E RUBIM - RIO DO PRADO, MG 406,",24/08/2023,03/05/2025,2023,7053153
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12253,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 7: TRECHO: MARILAC - NACIP RAYDAN (ENTR. P/ SÃO JOSÉ DA SAFIRA), CENTRAL DE MINAS - MENDES PIMENTEL, SÃO JOSÉ DO DIVINO - SÃO FÉLIX DE MINAS, TARUMIRIM - ITANHOMI, ALVARENGA - CONSELHEIRO PENA",25/08/2023,23/08/2025,2023,6324008
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12254,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 8: TRECHOS: BOM JESUS DO GALHO - CÓRREGO NOVO, VERMELHO NOVO - ENTR. BR/116, ENTR LMG 760 -DIONÍSIO, RAUL SOARES - CAPUTIRA E CONTORNO DE RAUL SOARES, SÃO DOMINGOS DO PRATA - DOM SILVÉRIO",25/08/2023,23/08/2025,2023,7889882
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12255,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE LOTE 9: ANEL RODOVIÁRIO DE PONTE NOVA, RODOVIA CONTORNO, ORATÓRIOS - AMPARO DO SERRA, CIPOTÂNEA - BRÁS PIRES, CIPOTÂNEA - RIO ESPERA, PORTO FIRME - PRESIDENTE BERNARDES, PRESIDENTE BERNARDES - BRÁS PIRES",24/08/2023,23/08/2025,2023,5085275
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12327,-,Obra em Execução,"DC-013/2023-PAVIMENTAÇÃO EM TRATAMENTO SUPERFICIAL SIMPLES, TRECHO CARLOS CHAGAS - DISTRITO DE PRESIDENTE PENA, EXTENSÃO DE 11,57 KM, RODOVIA CCH-080.",11/09/2023,14/09/2025,2023,6025464
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12340,-,Em Concepção e Planejamento,"DC - 015/2023-Complementação da construção de ponte sobre o rio Uberabinha, 78,00 x 14,80 m, no trecho Contorno Sul de Uberlândia, estaca 511+14",10/11/2023,28/02/2025,2023,6863448
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12348,-,Em Concepção e Planejamento,"DC - 019/2023-EXECUÇÃO DOS ENCABEÇAMENTOS DA PONTE SOBRE O RIBEIRÃO EXTREMA, NA RODOVIA LMG-690, TRECHO ENTR. BR-040 - PORTO BURITI, ENCABEÇAMENTOS DA PONTE SOBRE O RIBEIRÃO CACHORRO, NA RODOVIA LMG-698, TRECHO ENTR. CANA BRAVA - ENTR. MG-181 E RECUPERAÇÃO DE PASSIVO AMBIENTAL, NA RODOVIA LMG-664 (K",22/12/2023,30/03/2025,2023,4640824
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12385,-,Obra em Execução,"Complementação do melhoramento e pavimentação no trecho Fronteira dos Vales - Entr. MG-205 (Joaíma), com 13,60 km de extensão, na Rodovia MG-105",30/12/2023,30/12/2025,2024,26476318
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12404,-,Obra em Execução,"DC-018/2023-Execução das serviço de Aumento de capacidade e Recuperação de Rodovia (aumento de capacidade) no trecho Três Pontas - Varginhas (Estaca 80 a 610), com 10,60 km de extensão, na Rodovia MG-167",27/12/2023,30/06/2025,2024,28559554
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12405,-,Intenção,"DC-001/2024- Apoio à Supervisão de obras rodoviárias de Recuperação Funcional do Pavimento na Rodovia LMG-739, trecho Congonhas do Norte - Conceição do Mato Dentro, com 43,30 km",05/03/2024,05/08/2025,2024,2073540
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12407,-,Obra em Execução,"DC 026/2022-Objeto do processo: apoio à supervisão da complementação das obras de melhoramento, pavimentação no trecho Fronteira dos Vales - Entr. MG-205 (Joaíma) , com 13,60 km de extensão, na rodovia MG-105.",11/12/2023,30/12/2025,2024,1883268
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12414,-,Em Concepção e Planejamento,"Complementação do Melhoramento e pavimentação do trecho Pintópolis - Urucuia (Lote 1), extensão de 21,753 km, e (Lote 2), extensão de 51,440 km, na rodovia MG-402.",14/03/2024,13/09/2026,2024,100459727
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12425,-,Em Concepção e Planejamento,"Complementação dos serviços de Implantação da Interseção de Acesso a Fábrica McCain, na Rodovia BR262/MG, trecho Divisa ES/MG - Entr° BR/153 (B) / Fim da Ponte sobre o Rio Grande (Divisa MG/SP)",12/04/2024,18/01/2025,2024,7554493
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12427,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA DE RECUPERAÇÃO ESTRUTURAL DA PONTE SOBRE O RIO PARACATU NO TRECHO JOÃO PINHEIRO - BRASILÂNDIA DE MINAS, RODOVIA MG/181",05/04/2024,18/01/2025,2024,469486
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12442,-,Em Concepção e Planejamento,"Projeto de Restauração e Aumento de Capacidade do trecho Serro - Trinta Réis, rodovia CMG-259.",17/04/2024,30/06/2026,2024,1922644
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12443,-,Obra em Execução,"DC 010/2024- Construção da Ponte sobre o Rio Matipó e Implantação de Interseção na Rodovia LMG-840, trecho Entr° BR262 (Padre Fialho) - Pedra Bonita - Dimensões: (54,10 x 10,30)m",26/04/2024,23/01/2026,2024,5784478
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12455,-,Em Concepção e Planejamento,DC-008/2024-Serviços de apoio a supervisão de obras rodoviárias no trecho Morada Nova de Minas - Entr. BR/040,07/05/2024,22/05/2027,2024,3345699
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12462,-,Em Concepção e Planejamento,"DC - 004/2024- Execução dos serviços de encabeçamento da Ponte sobre o Rio São Domingos na Rodovia MGC-265, trecho Entr° Mercês - Rio Pomba, com 1,050 km de extensão.",13/03/2024,08/12/2025,2024,3238979
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12527,-,Em Concepção e Planejamento,"Implantação da Ponte sobre o Ribeirão Perdição, no trecho Tapiraí - Entr. BR-354 (Bambuí), Rodovia AMG-900, com 42,20 m de extensão.",26/09/2024,30/09/2025,2024,3876550
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12557,-,Em Concepção e Planejamento,"Melhoramento e Pavimentação do trecho Rio Pardo de Minas Entr. LMG-635 (Mato Verde), rodovia LMG629, extensão 9,500 km.",05/11/2024,09/05/2026,2024,22681409
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12558,-,Em Concepção e Planejamento,"Melhoramento e pavimentação da Interseção de acesso ao Hospital Regional de Teófilo Otoni, na rodovia BR-116 Extensão 1,000 Km.",15/11/2024,11/09/2025,2024,13364474
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12562,-,Em Concepção e Planejamento,"EI: 2300.01.0105004/2024-32 DC - 011/2024- E HORIZONTE CONSTRUTORA LTDA. PARA A EXECUÇÃO DA INTERSEÇÃO PARA PATROCÍNIO - TREVO DE ENXÓ, KM 105, NO TRECHO ENTRº MG-187 - ENTRº BR-365, NA RODOVIA MG-230.",10/08/2024,01/02/2026,2024,3238823
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12566,-,Obra em Execução,"Construção da Ponte sobre o Rio São Francisco, dimensões 1.120,00x13,80 m, e Melhoramento e Pavimentação de Variante de acesso à Ponte sobre o Rio São Francisco, com 3,06 km, no trecho São Francisco Pintópolis",28/11/2024,25/11/2026,2024,158500000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12569,-,Em Concepção e Planejamento,"Restauração e Aumento de Capacidade do trecho MG-344 (Entr° p/ Cássia) – Divisa MG/SP, na rodovia MG-444, extensão 23,9 km.",05/12/2024,12/02/2026,2024,26323928
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12570,-,Em Concepção e Planejamento,"Restauração e Aumento de Capacidade do trecho Entr° MG410 - Entr° BR365 (Patos de Minas), na rodovia MGC-354",05/12/2024,05/11/2026,2024,35454720
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12571,-,Em Concepção e Planejamento,"Restauração e Aumento de Capacidade do trecho Entrº MG-255/426 (Iturama) - Entrº BR-461(B), na rodovia MGC-497, extensão 7,5 km.",05/12/2024,12/08/2025,2024,8414622
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12573,-,Intenção,Elaboração de Projeto de Engenharia Rodoviária de Melhoramentos e Pavimentação do trecho Contorno de Caeté,10/12/2024,05/12/2026,2024,2086584
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12577,-,Em Concepção e Planejamento,"Restauração do trecho Nova Contagem - Entrº MG-432 (Caracóis), na rodovia LMG-808.(Lote 04)",17/12/2024,12/12/2025,2024,8865155
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12584,-,Concluído,"ESTUDO DE PLANEJAMENTO, CAPEX E DESENVOLVIMENTO DE PLANILHA ORÇAMENTÁRIA PARA OBRA DE ARTE ESPECIAL - PONTE SOBRE O RIO SÃO FRANCISCO- ENTR. MGC/135 (MANGA) - PORTO DE MATIAS CARDOSO",20/12/2024,25/05/2025,2024,519738
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12597,-,Em Concepção e Planejamento,"Ponte sobre o Rio Sapucaí (estaca 269+11), dimensão 114,0x10,0m, no trecho Cordislândia - Carvalhópolis (Lote 01).",28/01/2025,29/01/2026,2025,8415500
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12598,-,Em Concepção e Planejamento,"Ponte sobre o Rio Dourado (estaca 772+19), dimensão 56,0x10,0m, no trecho Cordislândia - Carvalhópolis (Lote 02)",28/01/2025,01/10/2025,2025,4776982
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12599,-,Em Concepção e Planejamento,"Impl. e pav em pista dupla no trecho Anel Viário de Sete Lagoas (Avenida Norte/Sul - MG/238 - MG/424), estaca 0 a 165, com 3,3 km de extensão e Cons. dos Viadutos sobre a Ferrovia Centro Atlântica (FCA), (90x13m) I est 103+13,50 e II est 104+16,88; e Viaduto sobre a MG-238 (51x16,80m) est 121+17,03.",07/01/2025,06/07/2025,2025,4553800
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12608,-,Obra em Execução,"EXECUÇÃO DE INSPEÇÕES E ELABORAÇÃO DE PROJETOS PARA RECUPERAÇÃO DE OBRAS DE ARTE ESPECIAIS, LOCALIZADAS EM RODOVIAS SOB JURISDIÇÃO DO DERMG EM TODO O ESTADO DE MINAS GERAIS",01/03/2025,18/03/2027,2025,9659997
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12609,-,Em Concepção e Planejamento,Melhoramento e pavimentação Entrº MG/416 (Peçanha) à LMG/744 (Coroaci) - MG -314,21/03/2025,13/07/2027,2025,78647424
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12611,-,Em Concepção e Planejamento,"Complementação dos serviços de melhoramento e pavimentação, no Contorno Sul de Uberlândia e Adequação com a MGC-455.",26/03/2025,21/09/2026,2025,24981453
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12616,-,Em Concepção e Planejamento,Melhoramento e pavimentação do trecho Curral de Dentro - Entr.º p/ Berizal - Mirandópolis - LMG-626,28/03/2025,24/03/2027,2025,35900000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12617,-,Intenção,"Complementação e pavimentação do trecho Pimenta - Entr° BR-265 (Guapé), entre a estaca 845 à estaca 926, estaca 1168+0 à estaca 1186+0 e estaca 1401+0 à estaca 1438+0 - LOTE 01.",28/03/2025,28/05/2026,2025,9817559
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12618,-,Em Concepção e Planejamento,"Complementação e pavimentação do trecho Pimenta - Entr. BR-265 (Guapé), entre as estacas 1503 à 2127 - LOTE 2",28/03/2025,28/05/2026,2025,29576179
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12645,-,Em Concepção e Planejamento,"Recuperação da Ponte sobre o Rio Jequitinhonha, localizada no trecho Diamantina – Couto Magalhães de Minas, na rodovia MGC-367, com extensão de 186,00m",07/06/2025,03/01/2027,2025,9522992
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12666,-,Em Concepção e Planejamento,"Elab. de Projeto de Eng. Rod de Aum. de Capacidade, Duplicação, Melh e Pav do trecho Entr. AMG0155 - Brumadinho e Contorno de Mario Campos, na rodovia MG-040 e a Elab. de Projeto de Engenharia Rodoviária de Aum. de Cap, Duplicação, Melh. Pavi do trecho Entr. AMG0155 (Mario Campos) - Betim, AMG-0155.",25/07/2025,27/06/2027,2025,7056322
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12667,-,Em Concepção e Planejamento,REVISÃO DE PROJETOS DE O.A.E'S,25/07/2025,22/11/2026,2025,1655573
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12670,6509,Em Concepção e Planejamento,Entr. MGC-135 (Manga) – Porto de Matias Cardoso Ponte sobre o Rio São Francisco e Variante,01/04/2025,21/10/2027,2025,252967154
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12677,6573,Intenção,Ponte sobre o Rio casca Trecho: Entrº MG-329 - Santo Antônio do Grama,01/04/2025,01/09/2026,2025,7210196
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12678,6456,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia MG-010, trecho Conceição do Mato Dentro - Serro (Distrito de Mato Grosso) / Recomposição de Talude Erodido nas Estacas 145, 525 ,775 e 2170",01/04/2025,01/02/2027,2025,63771945
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12682,-,Intenção,"Construção da Ponte sobre o Rio São Francisco, dimensões 1.160,00x13,80 m e Melhoramento e Pavimentação de Variante de acesso à Ponte sobre o Rio São Francisco, com 4,10 km, no trecho Entr. MGC-135 (Manga) – Porto de Matias Cardoso, na rodovia MG-401.",13/08/2025,28/11/2027,2025,207490000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,10442,-,Obra em Execução,Apoio à regularização expropriatória da faixa de domínio em diversos trechos,08/11/2019,31/12/2025,2018,19045414
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,11007,PRC 24.001/19,Obra em Execução,"Apoio Técnico ao DEER/MG, de forma continuada, na área de Projetos de Engenharia, Edificações e Equipamentos Públicos, obras integrantes do Programa de Governo Estradas de Minas.",10/10/2019,17/10/2025,2019,7500000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,11259,24.007/2020,Concluído,"LMG 638 Riachinho Garapuava, LMG 698 Canabrava - Entr. MG-181, LMG 714 Entr. BR - 040 Porto Diamante, LMG 622 Entr. MGC - 479 (Serra das Araras) - Entr. p/ MG-402, LMG - 603 CÔnego Marinho - Miravânia e LMG 747 Rio Santo Inácio - Entr. MG- 188 (Coromandel)",13/04/2021,30/06/2025,2021,1888353
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,12099,-,Intenção,"APOIO À SUPERVISÃO AMBIENTAL E AOS PROCEDIMENTOS AMBIENTAIS NECESSÁRIOS À REGULARIZAÇÃO AMBIENTAL DAS OBRAS DE EDIFICAÇÕES E RODOVIÁRIAS DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DE MINAS GERAIS – DER/MG. INCLUSO NO PPAG E NO PROGRAMA DE ""INFRAESTRUTURA RODOVIÁRIA""",16/02/2023,16/02/2028,2023,14747702
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,12122,-,Em Concepção e Planejamento,"A CONTRATAÇÃO DE EMPRESA DE ENGENHARIA CONSULTIVA PARA A PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO AO DER/MG, NA ÁREA DE PROJETO DE ENGENHARIA RODOVIÁRIA",31/03/2023,30/11/2025,2023,24423278
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,12125,-,Em Concepção e Planejamento,TRECHO: ENTRº MG161 (SÃO ROMÃO) - ENTRº MG-161 (PORTO DE SÃO ROMÃO) - (PONTE SOBRE O RIO SÃO FRANCISCO E VARIANTE),31/03/2023,30/03/2025,2023,3655796
