uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,31905.00,31905.00,31905.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,115000.00,115000.00,115000.00,2025,-,"A METOLOGIA UTILIZADA FOI O VALOR DOS ÚLTIMOS LEILÕES REALIZADOS EM 2023, 01 NO VALOR DE R$36.400,00 REALIZADO EM 17/04/2023 E OUTRO NO VALOR DE R$20.300,00 - TOTAL DE R$56,400.00. SÃO REALIZADOS EM MÉDIA DOIS LEILÕES POR ANO, E OS LOTES GERALMENTE POSSUEM A MESMA COMPOSIÇÃO DE BENS, SENDO MOBILIÁRIOS, EQUIPAMENTOS, ITENS DE INFORMÁTICA E AFINS. CONSIDERANDO A MÉDIA HISTÓRICA NOS ÚLTIMOS DOIS ANO QUAL É REALIZA DO DOIS L)OTES POR ANO. TOMAMOS COMO BASE DE CÁLCULO DA SOMA DO TOTAL DE LEILÕES 2023 (X) 02 LEILÕES. ASSIM ESTIMAMOS PARA 2025, QUE A ARRECADAÇÃO FICARIA EM TORNO DE 115.000,00 (CENTO E QUINZE MIL REAIS"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,50,0,1,1,0,2414500101000,SUS-Saúde - Ministério da Saúde,-,300000.00,300000.00,300000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,50,0,1,1,0,2414500101000,SUS-Saúde - Ministério da Saúde,-,5705203.00,5705203.00,5705203.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,99,0,1,2,0,1631990102000,"Outros Serv. Atend. Saúde - Princ. - Serviços de Coleta, Processamento e Armazenamento de Células e Tecidos Biológicos",-,1444248.00,1444248.00,1444248.00,2025,-,SÉRIE HISTÓRICA DA MÉDIA MENSAL ARRECADADA POR MEIO DE NOTAS FISCAIS/DAE.O VALOR CONTABILIZADO REFERE-SE AS NOTAS FISCAIS PAGAS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,99,0,1,4,0,1631990104000,Outros Serv. Atend. Saúde - Princ. - Serviços de Saúde Prestados a Particulares,-,13200000.00,13200000.00,13200000.00,2025,-,SÉRIE HISTÓRICA DA MÉDIA MENSAL ARRECADADA POR MEIO DE NOTAS FISCAIS/DAE.FOI CONSIDERADO O VALOR ARRECADADO EM 2023 DOS HEMOCOMPONENTES FORNECIDOS A PARTICULARES.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,99,0,2,2,0,1631990202000,"Outros Serv. Atend. Saúde - MJM - Serviços de Coleta, Processamento e Armazenamento de Células e Tecidos Biológicos",-,7564.00,7564.00,7564.00,2025,-,CONFORME A INADIMPLÊNCIA DO PERÍODO. MULTA E JUROS APLICADAS POR ATRASO DE PAGAMENTO CONFORME CLÁUSULAS DE PENALIDADES PREVISTAS EM CONTRATO COM O EAS REFERENTE AO CETEBIO.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,99,0,2,4,0,1631990204000,Outros Serv. Atend. Saúde - MJM - Serviços de Saúde Prestados a Particulares,-,81033.00,81033.00,81033.00,2025,-,CONFORME A INADIMPLÊNCIA DO PERÍODO. MULTA E JUROS APLICADAS POR ATRASO DE PAGAMENTO CONFORME CLÁUSULAS DE PENALIDADES PREVISTAS EM CONTRATO COM O EAS REFERENTE AO FORNECIMENTO DE HEMOCOMPONENTES A SEREM TRANSFUNDIDOS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,50,0,1,1,0,1631500101000,Serviços Hospitalares - Princ.,-,780000.00,780000.00,780000.00,2025,-,SÉRIE HISTÓRICA DA PRODUÇÃO MENSAL APRESENTADA E APROVADA NAS AIHS/SUS DOS HOSPITAIS QUE RECEBEM INSUMOS DA FH.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,50,0,2,1,0,1631500201000,Serviços Hospitalares - MJM,-,299.00,299.00,299.00,2025,-,CONFORME A INADIMPLÊNCIA DO PERÍODO.MULTA E JUROS APLICADAS POR ATRASO DE PAGAMENTO CONFORME CLÁUSULAS DE PENALIDADES PREVISTAS EM CONTRATO COM O EAS REFERENTE AOS INSUMOS FORNECIDOS PARA REALIZAÇÃO DE TESTES PRÉ-TRANSFUSIONAIS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,488793.00,488793.00,488793.00,2025,-,ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS DOS VALORES APÓS EXPURGO DOS VALORES REFERENTES AOS DAES 33 E 34 CONTROLADOS PELA GFC.MULTA E JUROS APLICADAS POR ATRASO DE PAGAMENTO CONFORME CLÁUSULAS DE PENALIDADES PREVISTAS EM CONTRATO COM O EAS POR DEVOLUÇÃO FORA DO PRAZO/DESCARTE.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,2,99,0,1911090299000,Multas Juros Previstos Contrato - MJM,-,4976.00,4976.00,4976.00,2025,-,CONFORME A INADIMPLÊNCIA DO PERÍODO. MULTA E JUROS APLICADAS POR ATRASO DE PAGAMENTO CONFORME CLÁUSULAS DE PENALIDADES PREVISTAS EM CONTRATO COM O EAS REFERENTE AO FORNECIMENTO DE HEMOCOMPONENTES A SEREM TRANSFUNDIDOS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,50,0,1,1,0,1717500101000,SUS-Saúde - Ministério da Saúde,-,968586.00,968586.00,968586.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,300000.00,300000.00,300000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,10000.00,10000.00,10000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,2,1,0,1,2,0,1322010102000,Dividendos - Princ. - Empresas não Estatais,-,145.00,145.00,145.00,2025,-,"ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS. 2021 (182,46) 2022 (207,33) 2023 (46,52) CÁLCULO E DETALHAMENTO CONFORME ABA ""MEMÓRIA CÁLCULO 2025"""
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,28371.00,28371.00,28371.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,9304.00,9304.00,9304.00,2025,-,"ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS. 2021 (6.029,31) 2022 (16.642,58) 2023 (5.240,13) CÁLCULO E DETALHAMENTO CONFORME ABA ""MEMÓRIA CÁLCULO 2025"""
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",7,7,2,9,99,0,1,25,0,7729990125000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12,-,392902891.00,392902891.00,392902891.00,2025,-,RECEITA INTRAORÇAMENTÁRIA DE REPASSE DO FES FIXADA CONFORME EXECUÇÃO DE DESPESAS COMPUTADAS NO MÍNIMO CONSTITUCIONAL ASPS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,3,2,50,0,1,1,0,1732500101000,SUS-Saúde - Diversos Municípios,-,206266.00,206266.00,206266.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,53,0,1,1,0,1631530101000,Serviços Ambulatoriais - Princ.,-,1320000.00,1320000.00,1320000.00,2025,-,"SÉRIE HISTÓRICA DA PRODUÇÃO MENSAL APRESENTADA E APROVADA NO SIA/SUS RESSARCIDOS PELAS SMS REFERENTE À HEMATOLOGIA. O VALOR CONTABILIZADO EM RELAÇÃO AO PROPOSTO EM 2023 FICOU A MAIOR DEVIDO A VALORES ATRASADOS. PORTANTO, O VALOR FOI AUMENTADO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,6,3,1,99,0,1,3,0,7631990103000,Rec. Intra. - Outros Serv. Atend. Saúde - Princ. - Serviços de Saúde Prestados ao SIA/SUS,-,60340683.00,60340683.00,60340683.00,2025,-,"PARCELA FIXA - R$ 47.931.308,88 PARCELA VARIÁVEL R$ 6.444.000,00 FAEC HLA: R$ 5.532.854,64 FAEC REDOME: R$ 432.520,00 O VALOR PROPOSTO ESTÁ DE ACORDO COM OS VALORES PRÉ-FIXADOS NO CONTRATO DE GESTÃO E PROGRAMAÇÕES E O TETO ESTABELECIDO PELA PORTARIA Nº 1.229 DE 15 DE JUNHO DE 2021 REFERENTE AOS EXAMES HLA."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,6,3,1,99,0,1,4,0,7631990104000,Rec. Intra. - Outros Serv. Atend. Saúde - Princ. - Serviços de Saúde Prestados a Particulares,-,174155.00,174155.00,174155.00,2025,-,VALOR ARRECADADO (DAES PAGOS) EM 2023 REFERENTE HOSPITAL MILITAR. CONSIDERADA A MÉDIA MENSAL DA PRODUÇÃO DE HEMOCOMPONENTES TRANSFUNDIDOS NO HOSPITAL MILITAR
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,6,3,1,99,0,2,4,0,7631990204000,Rec. Intra. - Outros Serv. Atend. Saúde - MJM - Serviços de Saúde Prestados a Particulares,-,60.00,60.00,60.00,2025,-,CONFORME A INADIMPLÊNCIA DO PERÍODO. MULTA E JUROS APLICADAS POR ATRASO DE PAGAMENTO CONFORME CLÁUSULAS DE PENALIDADES PREVISTAS EM CONTRATO COM O EAS REFERENTE AO FORNECIMENTO DE HEMOCOMPONENTES A SEREM TRANSFUNDIDOS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1600000.00,1600000.00,1600000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,137180.00,137180.00,137180.00,2025,-,"ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS. 2021 (151.309,00) 2022 (225.092,01) 2023 (35.139,42) CÁLCULO E DETALHAMENTO CONFORME ABA ""MEMÓRIA CÁLCULO 2025"""
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,350000.00,350000.00,350000.00,2025,-,O VALOR BASEOU-SE NA EXECUÇÃO DO ANO DE 2023 E COM UM ACRÉSCIMO DEVIDO O AUMENTO DO REPASSE EM 2025.
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,7,1,7,99,0,1,6,1,1717990106001,"Ciência Tecnologia - Instituto Nacional de Metrologia, Qualidade e Tecnologia - INMETRO",-,36500000.00,36500000.00,36500000.00,2025,-,A METODOLOGIA UTILIZADA FOI O VALOR DO REPASSE MENSAL PACTUADO COM O INMETRO NO ANO DE 2024 E COM UMA EXPECTATIVA DE AUMENTO PARA 2025.
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",2,4,1,4,99,0,1,8,1,2414990108001,"Ciência Tecnologia - Instituto Nacional de Metrologia, Qualidade e Tecnologia - INMETRO",-,1150000.00,1150000.00,1150000.00,2025,-,A METODOLOGIA UTILIZADA FOI O VALOR DO REPASSE MENSAL PACTUADO COM O INMETRO NO ANO DE 2024 E COM UMA EXPECTATIVA DE AUMENTO PARA 2025.
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,3,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,2,50,9,1,3,0,2412509103000,Educação - FNDE - Aquisição de Equipamentos de Material Permanente,-,890000.00,890000.00,890000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,180000.00,180000.00,180000.00,2025,-,ESTIMATIVA COM BASE O EXERCÍCIO DE 2023
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,51,0,1,8,0,1717510108000,EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO,,370000.00,370000.00,370000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
