orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,286,4286,1,3,3,90,36,4,32,1,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,2820
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,286,4286,1,3,3,90,39,3,32,1,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,13500
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,286,4286,1,3,3,90,39,19,32,1,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,40000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,286,4286,1,3,3,90,39,22,32,1,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,15000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,286,4286,1,3,3,90,39,31,32,1,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,15000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,286,4286,1,3,3,90,39,48,32,1,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,18000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,286,4286,1,3,3,90,39,52,32,1,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,105000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,286,4286,1,3,3,90,39,55,32,1,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,5000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,286,4286,1,4,4,90,52,12,10,1,0,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,100100
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,30,5,32,1,1,MINAS REURB ARMVA,10000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,30,8,32,1,1,MINAS REURB ARMVA,5000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,30,20,32,1,1,MINAS REURB ARMVA,5000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,30,26,32,1,1,MINAS REURB ARMVA,30000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,37,4,32,1,1,MINAS REURB ARMVA,948000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,37,5,32,1,1,MINAS REURB ARMVA,144000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,63,10,3,1,MINAS REURB ARMVA,96325
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,63,24,1,1,MINAS REURB ARMVA,3433022
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,12,32,1,1,MINAS REURB ARMVA,36000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,15,32,1,1,MINAS REURB ARMVA,6000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,17,32,1,1,MINAS REURB ARMVA,169200
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,18,32,1,1,MINAS REURB ARMVA,4560
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,19,32,1,1,MINAS REURB ARMVA,3600
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,20,32,1,1,MINAS REURB ARMVA,105600
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,21,32,1,1,MINAS REURB ARMVA,48000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,31,32,1,1,MINAS REURB ARMVA,9600
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,35,32,1,1,MINAS REURB ARMVA,15000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,37,32,1,1,MINAS REURB ARMVA,19200
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,43,32,1,1,MINAS REURB ARMVA,14688
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,63,32,1,1,MINAS REURB ARMVA,500000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,64,32,1,1,MINAS REURB ARMVA,35000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,39,87,32,1,1,MINAS REURB ARMVA,1620
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,40,2,32,1,1,MINAS REURB ARMVA,153000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,40,3,32,1,1,MINAS REURB ARMVA,72000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,40,4,32,1,1,MINAS REURB ARMVA,7800
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,40,5,32,1,1,MINAS REURB ARMVA,21600
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,47,1,32,1,1,MINAS REURB ARMVA,1500
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,47,3,32,1,1,MINAS REURB ARMVA,4500
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,47,6,32,1,1,MINAS REURB ARMVA,60000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,90,47,99,32,1,1,MINAS REURB ARMVA,100
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,28,846,705,7,4,7004,1,3,1,90,91,3,10,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,15,127,77,4,471,4471,1,3,3,90,35,2,59,1,0,METRÓPOLE PLANEJADA,1000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,15,127,77,4,518,4518,1,3,3,90,40,3,10,1,0,METRÓPOLE DIGITAL,89000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,15,127,77,4,518,4518,1,3,3,90,40,3,59,1,0,METRÓPOLE DIGITAL,89000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,15,127,77,4,529,4529,1,3,3,90,35,2,10,1,0,INTEGRAÇÃO DO PLANEJAMENTO NA REGIÃO METROPOLITANA DO VALE DO AÇO,1000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,30,1,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,80000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,30,26,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,450000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,37,2,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,2084280
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,37,4,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,2124000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,37,5,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,204000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,39,15,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,5400000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,39,17,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,1176000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,39,31,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,50000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,39,43,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,360000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,39,52,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,600000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,39,78,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,2040000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,39,87,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,240000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,40,2,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,600000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,90,40,3,83,1,0,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,9785193
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,201,4201,1,4,4,90,39,71,83,1,0,CONTROLE DE VELOCIDADE,38490000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,209,4209,1,3,3,90,39,19,83,1,0,EDUCAÇÃO PARA O TRÂNSITO,70000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,210,4210,1,4,4,90,39,51,54,1,0,REGULAÇÃO DO USO E OCUPAÇÃO DA FAIXA DE DOMÍNIO,3871712
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,211,4211,1,4,4,90,39,73,83,1,0,SERVIÇO DE APOIO INTEGRADO AO USUÁRIO,11128288
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,382,4382,1,4,4,90,51,7,83,1,0,INTERVENÇÕES DE SEGURANÇA VIÁRIA,20000000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,526,4526,1,4,4,90,39,73,83,1,0,CONTROLE DE CARGAS,57700000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,128,4128,1,4,5,67,82,1,10,1,0,LOTE OURO PRETO,62400000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,139,4139,1,4,5,67,82,1,10,1,0,"CONCESSÕES DE TRANSPORTES NAS MODALIDADES RODOVIÁRIAS, FERROVIÁRIAS, AEROVIÁRIAS, AQUAVIÁRIAS E HIDROVIÁRIAS",1000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,213,4213,1,3,3,67,45,1,10,1,0,AEROPORTOS REGIONAIS,5917851
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,213,4213,1,3,3,67,45,1,59,2,0,AEROPORTOS REGIONAIS,1114825
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,214,4214,1,4,5,67,83,3,10,1,0,COMPLEXO MINEIRÃO,100727991
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,215,4215,1,3,3,67,83,1,10,1,0,COMPLEXO PENAL,76764042
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,215,4215,1,4,5,67,83,3,10,1,0,COMPLEXO PENAL,86136863
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,216,4216,1,4,5,67,83,3,10,1,0,RODOVIA MG 050,72142114
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,217,4217,1,3,3,67,83,1,10,1,0,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I,49987840
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,218,4218,1,3,3,67,83,1,10,1,0,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I,46927053
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,219,4219,1,3,3,67,83,1,10,1,0,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I,19316485
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,220,4220,1,4,5,67,83,3,95,1,0,RODOANEL METROPOLITANO DE BELO HORIZONTE,737946767
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,221,4221,1,4,5,67,82,1,60,2,0,LOTES RODOVIÁRIOS,1000
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,223,4223,1,4,5,67,82,1,10,1,0,LOTE 2: SUL DE MINAS,70264443
1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,223,4223,1,4,5,67,82,1,60,2,0,LOTE 2: SUL DE MINAS,105697643
